

------------0--A-------
  0.198269	 -1.588636	  6.424336	  3.599436	 -1.381963	  8.487994	  2.630956	 10.397536	 14.387965	 14.463965	 14.307471	 14.469874	 12.524483	 23.907372	 19.297705	 17.927274	 17.985836	 17.885960	 18.089754	 13.264026	 14.395893	 14.945403	 14.981249	 15.337973	 15.286619	 15.174362	 15.404763	 15.374198	 15.534438	 15.370400	 15.232075	 14.972301	 13.837238	 12.372580	 11.713869	 12.716122	 19.543904	 18.251151	 18.201334	 17.546116	 20.349251	  6.162777	 16.078720	 19.249280	  4.547294	
 -1.945926	 16.375500	-64.839805	-40.547534	 13.827621	-91.152571	-22.578745	-112.786937	-127.108595	-126.993948	-125.503797	-127.418700	-108.461332	-208.618880	-171.134580	-157.490695	-157.801907	-156.696454	-159.681867	-117.074650	-126.531555	-131.440734	-132.024055	-135.099750	-134.794369	-133.425411	-135.975088	-135.562695	-136.407062	-135.025189	-133.759779	-131.926031	-121.394388	-109.427295	-103.607993	-112.671604	-171.787401	-160.360405	-160.360538	-154.905717	-179.662761	-54.398949	-141.935734	-169.985434	-40.146583	
  7.459947	-62.967781	252.734414	160.320747	-52.790664	356.277940	 88.179513	437.824389	518.785543	522.000780	514.749189	521.280243	449.537989	857.291383	699.252886	646.382092	648.678519	645.429262	652.830747	479.568324	519.333174	538.354095	541.915294	554.379487	553.165604	546.687318	556.333746	557.055538	560.003060	553.605087	548.585708	541.213609	497.445858	449.733290	424.754194	462.073886	704.754605	658.665077	659.055527	633.992756	735.361234	222.812214	580.711197	695.950975	164.034492	
  6.329419	-56.884205	221.609499	158.436559	-45.997109	336.026627	 60.010301	418.429065	370.813750	368.870497	363.333517	370.414583	309.880396	599.320562	503.051641	457.298912	457.906089	454.311020	465.971685	342.206599	367.768286	381.794558	385.529731	394.125246	394.092509	387.598780	397.115907	396.672215	395.752719	391.613214	387.921512	385.035252	351.199234	321.949024	304.153829	331.746950	499.202402	466.076234	468.680884	452.592836	525.001379	159.005609	414.473887	497.037316	117.103460	
 -1.454211	 11.897494	-47.654418	-27.999481	 10.223531	-64.670268	-18.270393	-79.588481	-100.942903	-101.228047	-100.083665	-101.390518	-87.175676	-166.931229	-135.573434	-125.493088	-125.822700	-125.061266	-126.853378	-93.002186	-100.785871	-104.645975	-104.983916	-107.452566	-107.118221	-106.228880	-108.005442	-107.750807	-108.744917	-107.609802	-106.601265	-104.901116	-96.806338	-86.805176	-82.195083	-89.311168	-136.818539	-127.765771	-127.517718	-123.044112	-142.704293	-43.213089	-112.754370	-134.996908	-31.894101	
 12.479474	-109.345391	429.652882	292.746271	-89.824278	633.174592	129.411853	785.753410	773.509324	772.086318	761.248394	774.272237	654.410166	1260.367282	1046.228454	956.994419	958.802554	952.031385	972.256275	713.781572	769.290066	798.487292	804.789493	823.055723	822.163100	810.624645	828.374790	827.514507	828.598509	819.822924	812.094790	803.839201	735.878153	670.049206	633.321801	689.985430	1044.185662	975.114021	978.234974	944.033516	1095.014541	331.657917	864.677871	1036.458663	244.356423	
  1.165657	 -7.185975	 35.058017	  9.059842	 -7.205411	 31.350711	 25.880641	 32.326242	147.611488	160.535823	157.944083	154.904306	150.432807	266.365226	203.551153	196.870173	199.492184	200.607787	192.903336	143.249461	158.330228	163.136439	163.369725	167.511156	166.617320	165.898740	166.524943	167.651120	170.833894	168.500831	167.228851	163.014458	151.737793	133.976016	126.257555	136.654694	213.237312	201.322138	199.070804	189.094007	219.292532	 66.516294	173.222488	207.434052	 48.864067	
 16.001086	-139.333374	548.719814	368.700424	-115.046852	802.284009	169.479051	998.196077	998.452139	938.993625	934.796712	968.275911	768.976073	1558.134240	1299.924691	1178.887178	1176.605718	1162.666694	1209.216005	880.358061	945.099128	983.145688	991.513138	1012.443097	1011.664236	997.782119	1019.506056	1019.508868	1021.109493	1009.686413	999.964420	990.587423	907.475251	825.863339	780.429314	849.821210	1291.488074	1197.374590	1204.873049	1164.765909	1351.065669	409.107130	1066.866616	1278.807916	301.544101	
  6.714751	-57.251680	238.602818	159.818678	-46.461440	341.405834	 87.485485	374.514758	731.533645	1062.166644	981.974010	911.856148	1080.325894	1628.596128	1238.252658	1228.750230	1265.749081	1296.395571	1164.594730	894.901460	1002.774297	1021.463737	1029.852207	1054.031593	1066.932132	1053.990460	1060.562034	1054.296008	1062.011182	1048.871652	1048.148151	1024.345597	941.460969	846.332895	799.190950	863.767241	1312.580163	1275.081722	1251.329051	1184.543745	1373.232428	415.594442	1084.972705	1299.016857	306.840772	
  5.784765	-51.388411	212.047323	153.327943	-40.545930	317.253127	 62.482736	396.189054	362.602313	716.214981	1055.522380	807.191498	1642.082803	1334.669024	1230.461480	1246.100663	1263.025015	1304.116471	1084.289395	906.351957	1005.867955	1005.119043	1037.905528	1034.186762	952.624536	945.689989	971.884689	1033.910884	1038.281905	1032.353567	1022.799908	1006.566317	930.660908	836.424618	791.921797	860.786281	1253.510083	1336.944520	1288.582132	1197.398632	1388.046799	420.371827	1096.667847	1313.009517	309.931119	
